age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
205,33,"DHARMANI,P",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,P Dharmani,,Dharmani,1974-09-27,0,Pankaj Dharmani,Dharmani,28067,4175,,,1,player,Dharmani,1,433078,3,,,,,
76,38,"LEHMANN,DS",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,DS Lehmann,,Lehmann,1970-02-05,0,Darren Lehmann,Lehmann,6285,3329,top-order batter,2,1,player,Lehmann,1,215975,3,,,,,
5,28,"KHOTE,MA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,MA Khote,,Khote,1980-04-22,0,Musavir Khote,Khote,30220,7700,,,1,player,Khote,,0,3,,,,,
329,37,"JOSHI,SB",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,SB Joshi,,Joshi,1970-06-06,0,Sunil Joshi,Joshi,29725,2292,allrounder,5,1,player,Joshi,,547484,3,,,,,
137,24,"KALYANKRISHNA,D",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,D Kalyankrishna,,Kalyankrishna,1983-12-16,0,Doddapaneni Kalyankrishna,,30719,46688,,,1,player,,,432274,3,,,,,
344,25,,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,P Amarnath,,Amarnath,1982-06-01,0,Palani  Amarnath,Amarnath,290629,51453,,,1,player,Amarnath,,322378,3,,,,,
253,28,"PAWAR,RV",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,RV Pawar,,Pawar,1979-09-06,0,Rajesh Pawar,Pawar,32305,7668,bowler,4,1,player,Pawar,1,388557,3,,,,,
120,33,"ARUNKUMAR,J",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,J Arunkumar,,Arunkumar,1975-01-18,0,Jagadeesh Arunkumar,Arunkumar,26291,7979,,,1,player,,1,601660,3,,,,,
163,23,"PATIL,DT",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,DT Patil,,Patil,1984-12-06,1,Devraj Patil,Patil,32389,10557,,,1,player,Patil,1,323625,3,,,,,
5,30,"ZOYSA,DNT",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,DNT Zoysa,,Zoysa,1978-05-13,0,Nuwan Zoysa,Zoysa,51050,5413,,,1,player,Zoysa,,1224418,3,,,,,
160,21,"DAS,H",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,H Das,,Das,1986-12-10,0,Halhadar Das,Das,236810,49330,,,1,player,Das,1,439156,3,,,,,
